ID,Property_4
"187109b4-d058-4d64-a64f-c13b698d8668",K_96
"6c7b100f-b155-4c75-9da5-c5378cbcb297",X_96
"629c9a72-c08a-4967-9eb1-a7d7fb0395da",Q_40
"4dc1387c-628c-4263-b676-4c36df7387f6",J_77
"3bea2163-23c3-4cac-9040-07f31375e9d9",A_51
"9413b28b-b697-4986-a723-014d5b5a1275",R_11
"50bbf8a1-5a25-41ea-a47a-a415518ecd72",E_79
"b3f3fd26-5fb1-4451-b629-bf35d65214fe",O_12
"e2e0bcad-69db-4f96-a8d3-d227f5557ce8",I_89
"4fb5d9a3-b194-48e3-acc9-64ef0b8fed1d",J_74
"8b5d95ed-d33e-430d-bd8e-be6e1d33c5d3",J_71
"57969ecd-9724-4c71-b363-72e41fc79702",G_21
"c95f3f78-ad28-4852-a826-0121eb3b89cd",A_11
"a603217d-1ab9-405f-b77e-ab5aa1e4f64f",W_60
"ff9fdc8e-0951-4ddf-9650-5727027f282a",K_66
"61179f88-d0c0-4bc8-b24e-5bfe83c257bb",M_20
"426f51ba-959a-490f-90dc-61e33599aebc",Q_55
"6f2d3250-fbae-4905-a056-f8c70f5bb30b",J_10
"f6943cf3-2693-4c81-acc0-372f5f15c51d",S_84
"ab41a6b7-d34f-4659-971f-361782694102",X_97
"8aa8e8de-1df4-4b9d-8df5-5f4a5ed1b996",A_50
"3e96c362-23f3-41b0-a9a5-457a0ad267e5",B_97
"6068d3af-d20f-4d0c-b3fe-6759753010ec",J_54
"6a63f2de-8894-4555-b2f4-16d01c1a806d",O_93
"637dfa66-e7bb-4ec4-be33-0627059b1871",N_29
"d7bb1652-3b7f-4a3f-a45e-66882ceb18f2",R_77
"0283acb5-c9da-47bf-8c3d-606688e2df78",Y_47
"293a9cf0-5fc1-43f7-b276-54ebab1428b1",L_49
"07ea42a0-34d2-469c-918f-6db7480c8afb",L_57
"ee502331-624e-4d0f-ae72-e8ed1fe8ee56",R_43
"fe64f990-a4f9-458a-bcf9-aff4ff8a5555",E_57
"090c051b-69db-4bae-abd9-9e6b826f833d",B_20
"5725d561-db4e-44e3-9a4a-8a5da42b54f1",R_37
"805e5c0a-9d85-4197-b89c-d81df1072a41",B_45
"407ba801-d317-4a54-86c4-f05da99da533",D_38
"1de84ea4-b5b2-4162-8fae-7b718cfdf34e",A_30
"95b3dab2-1f8b-468a-89a8-e0c753f4945c",R_22
"8f85362d-d03e-4ed8-9633-272ade9c3ae0",K_70
"7ead7793-9d61-40f4-8046-30b32ea816d2",I_97
"3ecb1c2a-367e-4871-8508-2ffdcb4c54c8",L_30
"6b954d18-41ae-467d-8f5e-e5f926f7ac34",D_70
"86bf3b37-b863-4f3c-bbaf-430de4f264de",S_93
"c8f193a8-e659-4192-9e3c-431c4962059b",Q_50
"75aeb789-17db-4524-90f7-32c861a8d390",V_97
"ff100457-302c-4acd-8c43-e7751f37426a",S_67
"65994f0e-bc61-4c7f-81bf-bcaa6a59b9ab",H_93
"62c9ec43-02fe-4743-ba9a-b612ea9228d2",V_35
"75152145-6b4f-4622-ac8e-dd8061d86b7f",N_29
"d9cf1621-7b25-40f4-9a7f-c552ba8dc277",C_69
"13d84679-d323-41f2-87b1-5553fbc03aab",A_81
"010330c2-e3cb-407b-95dc-e3069973384a",E_92
"917767c8-8cc0-49bb-bf67-b11e3861a571",N_94
"c4f77516-be4e-478e-a60b-074b7a9458b6",X_27
"ed3ed423-c7f1-45a5-b502-d1f9f09c40ad",U_61
"e8cee89b-bc03-4f09-9a25-0f7b966ffecc",S_56
"ad64dc8a-d7d6-4899-8d36-9e9caef30733",U_26
"b3d22038-f58c-4b31-acb4-221f4ac787bf",T_27
"249f9291-a63b-43a7-97a0-523f51a30dee",X_29
"bb0bb485-042e-44b7-8c91-20225cb3fd42",M_85
"10a834db-9e07-49f5-9f58-040a7001aad5",E_96
"e38a64bc-e92b-4153-a18f-021fa63da831",E_82
"42a7302d-5e75-4eaf-b3d1-5bd4fd20ab10",J_30
"5a69ea36-05e6-459b-9e6a-4372afba64c6",T_81
"7e585934-4014-4703-848f-a6e79741a615",C_20
"79f96e48-d58c-4357-b6de-a2e727ac7d08",I_92
"46a961d9-6681-439d-95b6-c208095e886b",H_46
"fa912a80-626a-4c35-9ced-b519ae6af0a6",R_44
"bf0dd89c-6a2e-4a5a-b7cd-e8a2d4c81cfd",T_94
"2810e970-67a4-4c12-b3fd-4d23b2e8637f",W_56
"a0f80eb6-5d39-4b9c-8eaf-edddc351c56e",S_28
"18063117-4240-4ad6-a98e-687edf4f353d",J_98
"4843014d-4575-4145-84da-bd34defc5dc2",Y_95
"c6c9b304-43e4-4ab5-b1bd-a4a85140fb74",N_82
"62d5ae0e-889c-42bc-b0a6-7cf2f536163b",V_45
"e06aaf5b-bda6-41e8-907d-2f7c70cce02a",B_14
"d2ad9bf9-371d-46d6-87e2-289322a0d0e7",K_98
"e61b3d25-c2a3-4f62-abaa-dbf416f12ba5",F_78
"b2d21b48-051a-427b-81fa-5ada71987471",I_16
"6fba7fe0-de1a-4648-b183-4b5b2edeb34f",H_11
"aa58d43f-4970-4877-b4a7-3a49f986b47c",W_86
"4451f376-781b-45b1-8fe6-c4f856b43d63",U_46
"1edaa014-c8cf-45cc-8977-1a579cea142c",Y_56
"4a22c953-f771-4601-b885-520677bc07dc",Y_21
"d086609c-5fc8-41da-8a9a-d4b216fbc73d",F_21
"acf1191f-848a-4ad5-a5c9-fcee24e14a3b",D_75
"be921748-3fb9-413f-9f24-6aa6b198d3a9",B_73
"ca03b1d5-a9fc-4434-af5e-1b538cf55132",V_72
"1b833f01-0ff5-48e4-91ec-f3a7ee883135",I_91
"47ce9903-9149-445c-a055-2c47dd2ee8aa",N_21
"96180b52-706d-46a1-9e1e-0316134eb34d",K_70
"84088701-93b5-41fd-a357-003a0552c772",Q_46
"d509a61f-62ff-49dd-ba16-ddc721e86ec6",T_11
"84c2b94d-a181-4283-b14e-6cd919a890bb",F_11
"e3cfb876-6a47-4b1c-9ae5-807b94e47c60",X_68
"573e8aa9-20f8-4735-87f4-cd4a0de44686",T_49
"5d5e6218-8414-4b1d-91df-f09a280137b3",J_62
"98314ab9-be74-40d1-bcef-b3195f81709e",I_62
"1baa568a-239f-4528-bd54-db659c9aa7d6",C_71
"ed418977-0d63-4ac8-9df2-056e8c8da387",S_26
"e51785d2-3a14-44a9-86fc-9b782cdb4987",S_22
"702fef2a-4e30-4b66-a716-3d356f02e132",I_50
"072c782d-6a27-4843-a103-5a6ee0b17830",A_13
"738b2c68-7f4f-42c5-a2f6-a4de1686eb40",R_49
"41637813-92b5-46f9-b848-fc14c7e10ebf",V_31
"a34d60fa-09e1-4313-a962-22913144e0e2",E_23
"6d649f71-d4b5-42ab-8db0-f909e7a4c50a",G_88
"fe2aa793-7df6-47de-978c-1660895e433e",I_95
"70cd5414-030a-4229-823d-2f15bc1298c3",X_22
"f282218f-7564-4c53-abd5-788c8dae5340",I_71
"1226c600-efdf-44fd-b22e-d798f2533be2",A_69
"36a76c26-5b3a-49f6-bc2b-cb9fea66c790",X_35
"90546519-0c12-48cb-8895-7506c243f323",C_46
"494e086f-5ab7-47e5-a2a0-3cc162756a07",B_26
"b26d9729-1aae-4605-83de-eb3a11cc0e1e",C_98
"97cd3ba0-ddd4-40ee-876f-cf010110b441",I_41
"cc54f091-988f-48ca-ad14-2877cfb431a0",W_17
"b617f446-9421-48cf-b661-5cb441ff0a87",D_97
"c2c8dc6e-27d0-4604-ae17-42ec416816f8",B_92
"f316db2d-8ddc-4514-ac24-c9756b6158f8",D_52
"10df57dd-628e-45a5-af68-651bcd2c5dae",A_54
"ea2290da-b6db-4815-b4a4-3135eff406d9",W_46
"a425823b-ddd4-40f8-865a-7b47fd2cb14e",F_40
"31f14999-7084-421c-8efa-18c11f4355d9",W_31
"ac0254dc-51c0-41b6-8553-47920df90833",Y_20
"63f4ee45-3743-476d-98b9-009ec58708b8",J_70
"68897dad-a923-48b0-8cce-2b3652c00a63",B_80
"81fdbe85-644d-4229-96a6-0327361fc0de",W_78
"589a0379-2592-4c08-b2dd-1d2f9ddd337b",X_78
"2b66c2d3-7cab-4ab6-a792-64ff9947a94f",C_38
"d97a8cf0-8377-4877-96a3-cb527f8bbeca",R_33
"15534361-0546-417d-af1a-4a2bc4f2ea9c",B_62
"a2db877c-b68b-4fff-af48-9d028d56a4d3",Q_58
"ea205a30-8efb-4f98-8637-9cee97601b49",Y_89
"d4f55e88-69f3-4443-af02-4dc868cb0a4e",L_17
"e9e2406b-6791-4459-aef5-38dfb221a4a8",P_74
"ccb11232-06f3-47fc-b4de-620077eba870",S_63
"d1e0487d-ac20-42de-aab5-45d96061ecba",J_32
"c7b22e28-2e15-4f6c-8000-f26655349ed5",M_32
"4ef1c39c-bb33-42c0-9c15-dd4485710f72",T_51
"aa2945f7-cc95-4cd2-b3a3-ab73e5d42e2b",F_59
"c76915ee-f51d-4b03-8fe9-3e04419b2199",X_72
"8cc4a748-d170-45d0-a90b-9e66ee26fb4d",I_43
"69bf774e-05e3-4600-9f76-c0cd81abafde",A_83
"37438385-4d47-4a2f-8df2-96f6991b038d",X_17
"3e02c00a-336d-4cbb-b255-30ab76287515",T_12
"67c09985-2a80-4c2a-a441-8ab7ca9ee934",N_58
"fa668ea6-f185-4373-93ac-c57a669aeb2a",M_53
"839213ad-5eb1-42a0-b90d-35bc9a3dceae",D_11
"624d1e2e-5dad-4f99-9804-6879840554d3",M_45
"1a99cad9-0178-458e-af5b-39231e5ffce8",C_76
"bfd0b450-5b4a-45d9-8353-296e5bc47a48",M_65
"a34d18b2-e314-41f2-ac2c-46d08c711b9b",F_43
"d1207e8f-7833-462e-bcef-58250ab7ca32",Q_28
"2bff2113-1ffe-4b9f-b315-588361850ab9",D_42
"07701803-8f5a-42ca-b00d-efab6ff4da9e",Y_46
"8775910a-f836-4e19-a669-b7c1a810bc56",R_41
"e76c8489-e8c0-4364-96da-c958ec8f95bb",U_87
"a6cf6738-21bc-4854-ad47-ee989dd74d68",B_18
"3f0ac69c-8320-4b90-a947-006ac8f0ffff",Y_98
"e3b16af0-9309-4219-bc94-08fce600b809",G_89
"e52fa52e-0de6-4651-b59f-5165184c39ef",R_19
"fb8dcd63-6bba-462a-a244-14f122e7a4bf",A_37
"9d654473-febb-4e80-a7a9-3ea1b5d66494",W_91
"244f471d-2544-4df0-940d-291840b1f0f1",U_66
"73e82f52-5d6b-4849-bb75-bdb0ff021ee7",U_30
"a8538ebb-61f8-4812-81aa-7b8a3003ec2d",M_20
"a91e6bce-b7d5-41f2-aec1-456ff27ba8d2",C_27
"31ad2dbb-7bda-4fd6-ae62-7bcdc18ecd4d",T_13
"494cd688-1c2c-453c-9ca9-af73a2626098",E_70
"c84136c2-a7cc-4637-a0d5-0d3fa255f214",K_56
"27e25e3c-14b4-471c-8023-cc771064902d",K_35
"a8ed0466-cdfa-4f0b-bb57-206fa50f9029",U_18
"5c2ae4f7-c3eb-49c8-aa7b-1f24c21ae796",A_92
"7d86c5af-26e6-4948-8fee-424b9693d9e4",L_41
"9cccf56e-f994-4a7f-9ddc-9c583e1e6214",E_80
"68ae19d2-d681-4715-a50b-7e5b1225a99f",S_29
"84da5ee1-3f84-45e7-9b00-f725a28ab7e9",V_92
"1fe8618b-f4df-403d-bba0-a6cbb18f7fdb",T_20
"517d7e3c-6fb8-4588-8eba-15c78ebc524c",H_67
"cccf785b-ec9e-4d14-867c-923682f8f790",F_53
"7da91be8-7add-4dbb-a7ec-589c61befddd",C_29
"697065f4-db12-44f8-b572-248a8e00b2bf",G_52
"5e61de7b-3694-46ed-9431-959dc08b2446",Q_38
"c9a1d246-c470-4608-86fb-7ed7915c4992",Y_41
"e374bd92-9c28-412e-89a8-4f3a3b009656",U_75
"e5585b1c-d11a-4f94-a966-bd50ade46cc1",P_12
"c28ffae2-55c7-441a-9045-787996cf355c",H_50
"46cdcdaa-5f56-4ad2-9898-f1e36732dba4",E_21
"c436ae32-de73-4d8c-8de6-d925ff1d72e6",Y_68
"629a7fe7-cc19-43b4-be17-8fe0355ea8a8",Y_71
"2e1585ec-06c3-4437-afb2-9c332baff191",E_27
"882c6224-343e-4a6d-ba93-4a26a74cd0ff",E_77
"089e5879-f16b-48ab-a33d-118288dce3e1",F_98
"f9569624-1db0-475b-8c5d-dfcd1fefd66d",Y_90
"2046c58b-df45-4dba-917f-ac2086ec48e8",D_44
"342da7fb-4217-4fea-b422-50b36f3353d6",L_34
"ef333f56-85d4-4c12-8d0e-3180df81cf5e",E_69
"9c2915a1-ae26-4102-8726-eb2a1ed83b95",D_92
"838cf951-ba7c-4fab-9b48-f7fc62a87d9b",S_17
"52999d6a-cc62-4165-9163-74553a072386",E_49
"96ec0223-d092-4ac2-899c-94e76a6cd121",R_82
"11f8cc59-22b3-48f5-91b1-6b96ad82f748",G_23
"61eca7cb-96c2-42e6-b4af-306f7a2acf61",W_50
"75376604-dd58-4972-886b-616fc088c458",Q_22
"b11ba150-85b2-40a5-be89-645f786e021c",L_43
"66695226-fff5-4c69-831b-ca05b92f1153",V_43
"372f842f-9f91-43cc-9683-3a3e3257f386",J_32
"27dfe132-c2b7-4abe-88ae-852d32cdd843",A_67
"b7f22a15-d974-4c94-846f-82659115583e",S_30
"5326374d-d390-4de6-9a76-8c0459a1eb26",Y_44
"949fdd76-4d08-4c39-a00d-3fadb8f4b44a",B_80
"f3dab691-8bce-4c4f-acc3-df96f94ab73c",X_24
"a52bdcad-04a2-4e0f-85e2-472de661bb0d",A_16
"3b2a2b25-6c81-47e9-bd2b-ded4d64c1c6b",N_41
"30e6a691-a9cb-4ed8-9944-dd09a2b7b8ee",B_97
"f5e213ae-4b77-4673-8864-040109536e35",C_66
"46c97939-6c89-4b13-a13d-d39935557775",F_35
"ee0c1d17-f398-4cfc-b3aa-7576bb07bc93",S_19
"3df2ad07-81a6-40d2-97d1-28e4e8bcf8fd",Q_78
"e67cab8a-0709-4687-bd08-02710f1909e3",O_51
"41754690-8488-4e89-a201-b99c99fc43ce",B_59
"9a3adcf1-5bb2-4431-a985-16c0c9fc1e64",E_52
"19f108c3-3398-4c5d-b828-5cc9372a3b83",G_81
"b3d97e47-c26e-4956-8a67-de7fb9ec735f",P_69
"6b06918a-9121-4faa-b3ae-5c4441156291",J_30
"c73defc3-6ebd-412a-afe9-aab5c035922d",W_31
"c2481d4f-57aa-4cd6-9cb0-0528cd14cf83",U_55
"f2027d60-69d8-4953-b00e-75a204884e9c",C_64
"362ca340-cf21-459e-af41-eeaaf66917f4",O_83
"0a8fda62-fd57-41eb-b78f-f8490258a52d",V_57
"f52ab50a-a03e-473e-b6e7-705b0db56035",P_12
"9654d0f9-4f05-4047-b3d7-40a9baab5c60",U_27
"1d9e6c00-e395-4813-a702-4cabd274853d",A_93
"38aad42a-55bf-4f87-bda7-4a52d1439301",W_83
"23d9ecda-16dd-456b-ae44-7938a2624104",G_66
"af6e21d9-3945-47b7-a956-a68c83b425e6",R_72
"9bde9625-6c02-4da2-aedb-6398ec7022fa",J_32
"0dd1be5a-00dd-4773-aee3-642548ebf482",B_31
"823ba8ad-6aa4-4c94-b557-315db6ceb3ec",I_26
"b34cf8c7-1276-4ed8-a696-f729800ef7af",P_92
"7332734d-d3dd-4d6a-ac1a-ff830b9a4ad6",E_64
"c8927f7b-b730-4350-b648-126f4f95d6b9",R_58
"e4cd3d68-4e77-42f5-9bcd-bbbd8715dd96",U_62
"1824c825-fa2b-4574-82fb-0d6babb4fa84",N_48
"7266ada4-c69d-448a-805e-9a278ee5a37c",W_85
"15ff390b-a3bb-4aa3-a41a-cbf362a57b51",F_59
"edc70308-fa9d-4401-9e8f-c4ad5770b918",P_80
"8d0fd5d5-bbb5-4dea-99f9-48f3ba338b2b",O_77
"526543d7-85e9-4648-a1a4-115c7349c8a0",L_72
"1f1a0edb-e2c0-465d-9999-4dfe43da61ee",F_13
"2c9b1c2a-c05b-4e1b-801a-6f3b3a41b860",P_57
"61aa075c-eb01-4c91-b59c-d0ffed56efec",D_51
"a3fac8c1-c485-4d3e-9929-c70bec10ff26",G_92
"07a4e4b6-6fe1-43bc-acaf-7165a50fa892",P_35
"c877a79a-3b0f-4e7d-9790-7c62627db315",E_60
"2b1bf5b0-9069-4110-9ee3-2216c2b1ed0b",Y_22
"cb1a4fc7-0ef9-4b57-8bcb-ab3e4ecbfb7b",X_69
"57147b14-c220-46b0-afc9-106e231e2a23",C_76
"6da73cc4-6f3c-465f-979a-62537802c037",B_10
"62cac1a5-2dd9-4426-8420-9f7087937483",D_22
"cb7b0a8c-ede1-4505-9caa-e105af213df5",D_26
"dcd18f53-1c60-4553-8f24-6e28d6a19183",P_21
"4b26ddd3-3692-424a-ab99-78f252898e4f",D_88
"d164bf33-1887-48c0-9e49-907fda97390f",U_36
"de88bad0-6182-4a0c-ab8f-bdce691b4788",K_11
"3243733c-3745-40d0-8891-45507ab5959e",M_43
"9589678f-03e1-43e4-8c14-9f29f7138601",R_37
"310df48f-a383-4684-9388-f66a0a0a3f27",A_43
"ae7d0345-dbdc-49d4-a095-aefdb26e1ebf",E_95
"d4dbff62-10e6-4ead-ba1f-0735d91f0352",A_63
"0a05bdee-2949-4172-9f82-b25b4b8fb314",R_97
"f2559c58-c1d7-4ac9-855e-0980f7acdafb",Y_16
"1c59d15e-6e6c-45c7-ae57-40374974f9b0",O_82
"1f80341e-d0bd-4df5-8ab7-309f496daa59",I_69
"e91fa2cf-364b-4aec-a649-17894097f0cb",K_58
"8bb76348-47de-4d4b-b027-a0505ec4921e",L_26
"7bd4bd69-d571-4008-905d-173ca7bde465",H_81
"33a11fb8-f1e1-440b-bcde-533e711037f4",Q_25
"94ee9027-a037-49fd-a4cc-da02b376a1ab",P_77
"d64ac7f2-ebfd-41e3-9cc8-43f0eb3072ac",B_18
"68b3795e-1bed-4c58-81b7-5402f699c923",U_13
"987e627a-2a25-4c5c-a205-5b63668ad48d",O_90
"d46845e7-d630-40a5-ba11-193eec57fdd2",T_41
"111e5496-57db-408f-84a5-3342182fea22",D_40
"b4892f88-2948-4325-a0ac-e34db8a3d398",J_48
"bb4cac05-40c3-47b1-acf7-a5a47adfe132",H_82
"d000a7e2-c066-450d-a038-f8aff8738f5c",R_31
"062c2acd-0d9a-4f9f-8486-3ea9e0e665be",D_86
"1dbfd987-bc3a-4270-856d-528ba345bebb",X_34
"8841df08-37b6-4cc2-be02-a0737229b911",G_13
"fe9f9345-3291-4431-b8a9-c65718bd066f",G_87
"3d644185-0c1f-4bf0-8a14-d1eb1407bd85",O_62
"608c343d-929c-463f-b091-de45c18aad60",H_14
"fa81891d-1df5-4b5c-b3c3-568bdc1266eb",T_66
"8f5ce380-1b57-4c75-a764-aa0620ace112",J_60
"cb73a0ad-dd1e-499d-8998-490185bbe750",L_23
"294fba61-eb1a-4cd4-8966-e810fe7a20ce",P_68
"f23db150-c5ff-47ee-a4e9-4d10885db1a2",M_45
"25e4392d-a75f-4b21-8a06-a1ce44da47cd",C_80
"6d0ec767-4f55-45a4-8408-a1f3bd843d6d",A_94
"50cc78bd-a348-4e9b-9860-7c9549c46947",J_75
"8867d755-694b-467a-b6cf-f85598e3871a",A_74
"a26c0f9d-71c2-4a22-874b-9ccc8d37c78c",Y_41
"46be5f80-1dc3-4062-94dc-498007b54c35",E_80
"c80ae989-97cd-4565-8b51-ed16c43281c4",J_55
"fda36697-8f84-469b-9999-c41c3d03e341",X_17
"3fecb409-2960-4e96-b6b4-fcc11a0669cc",F_75
"444c0358-bf16-48c9-b888-fbd5dc658c47",O_72
"5cd2a731-78de-4c48-b0fd-9dedf1545d74",E_75
"fd7ffd4a-ea72-44f0-80f4-d47e26f29adc",I_50
"674e4d90-37ab-4dbf-a381-36e4aadb6f88",H_32
"071b2783-e9b9-4052-ba34-a357ca753db1",Q_57
"b08734a2-3cba-4b12-9c39-36aeec1ea2c5",R_86
"769bfa3c-006c-4096-8126-70b1956c483a",W_80
"d72a76b4-6da2-4b5b-9e9d-2125a25e78f8",L_52
"32fc891a-e387-4d01-ba61-a04a76fa0c1a",L_88
"d85c07e4-8761-4f31-b0cb-d410e928956b",Y_14
"2f953903-2a51-48fc-8094-cb7103db906f",J_31
"277daf40-f4cc-4acd-8541-e3fc97ba52cd",O_63
"ac462273-daf7-431a-9083-96890f107ecf",I_69
"1984d47a-243f-4771-a05f-4d40c232aea5",O_74
"a4001a29-923d-43b5-8a5d-521b61371b65",Y_64
"efc97630-d7f9-4e94-8516-84f29e28f4b8",I_21
"ed25c7e4-b026-454c-b3f5-b48b91156670",Q_65
"4d9425c0-2915-4d8f-af14-4bb37fc3aa20",U_56
"0e2cd09c-1c78-42d4-a278-ca76afab9771",Y_19
"dc0b5550-9a5d-4503-bb53-17c3af3caf92",E_35
"7d369cca-0503-4aae-9760-9d6fe25db3b0",J_86
"4261cdb7-c8ee-4eb8-a7ae-6c674350c720",T_29
"b47a3780-f5e0-4178-b916-27802b234608",T_85
"7a2b99df-b60f-487a-949d-11b49f0ea4c4",E_21
"2d2b9f65-720b-444e-8d30-a34b5ba31a2e",B_65
"605c62c0-9577-405f-99e6-52a1ae38dc9a",T_81
"f2e5f36a-3699-4a90-99eb-11934ddf2b7b",U_88
"d98778b2-2088-42dd-8970-e148f268000e",B_15
"2c4a62a9-aca1-4a84-ac43-b0fa15ac2c19",V_36
"f5c0cbf2-fab8-4034-8335-06e0c7e37a3b",D_44
"970b82e3-270c-4870-8995-c3e2abd0c852",O_35
"8b94f2c2-022a-4164-aa57-0448236c8a0c",Y_80
"7e5631c7-5960-42e9-892b-12e43aac8268",W_35
"ef25c06b-26a9-4977-aa73-55e9957bc741",W_10
"74056350-c413-4132-ab83-34f4ac245257",R_70
"9ee3ce89-1499-4dda-9cbd-fd6703b0f162",G_18
"3159bf33-13d4-4e0d-bc46-584720e651c7",K_47
"adff62a0-4558-45c6-afb9-d111e8b20661",J_32
"c7b88405-e1d2-4f90-983f-e06eebc0b359",E_17
"55aaaaa7-a9d9-4932-a7bf-db8e315de0ef",N_28
"01370ebc-ce8c-4397-aeaa-c033befcb5bc",F_26
"6eae98a8-c18e-4113-96ed-438f4fc8c15d",K_17
"f2fcb1e9-9c43-437a-b22c-020e7ba25870",O_33
"d0fb8825-3924-4838-9a88-232f65c012d3",A_56
"91482b99-e466-436d-a65d-c836d775e055",G_52
"6544120f-c42e-4267-b3f7-b93c6e6364ab",J_45
"f8764b35-ea9b-4df3-8a55-6938313882cc",R_56
"01b91cff-2ee0-482f-8cbb-52de24bdc9d5",K_84
"1ebb921f-49c9-4df6-a34a-44670aef6504",O_74
"52ddfa35-81ca-4290-a7db-e8e537947451",A_28
"1384dbb1-6d24-4014-b58e-b72d12373769",Q_90
"15f6dfaf-514f-439b-a453-14d295698cca",D_18
"5ab1e349-27b8-4e4f-b94a-7eef7976a655",C_45
"ae1639fd-da87-43bc-9828-f35cacab9eb5",C_21
"6047bdaf-afe3-433f-a34c-fbbf63cef11a",F_58
"cb8712db-3770-43d0-8235-31dc288b40ab",P_54
"2a566d0a-ec28-44a5-860b-c7bdc65dd115",L_66
"3b98307a-a926-4462-90a7-83f6d5e32f84",W_21
"d5e95c1b-ce7d-422d-8cb6-7e5348e4a50b",O_66
"532a04c3-0dea-42af-9553-f5d6d84e5c25",X_44
"57839bbc-70c6-4c8d-a5eb-3f0a7bfe1dcf",Y_19
"00bac633-4832-42b7-b38a-f8f69518d8a0",L_95
"c275d916-0baf-4340-b66e-fa8954a80fba",A_60
"ef6e23d2-523e-4572-80df-411278bcb71f",C_64
"fbde99fd-4ea1-4d72-9711-6ddaea62d5a0",R_33
"f083d361-f0e5-4940-ac5e-97c14bee9224",K_25
"b29553c0-f237-48c4-9614-6934f2a5b190",T_15
"ef88de5d-4e24-417a-85db-0658d0de4f05",G_13
"6324c37a-0480-4348-af69-fe8a6860451e",T_14
"822e2518-012c-4b5d-8787-e4963af908f5",R_90
"462b3e22-1cac-48c1-910c-6f0375197d55",V_65
"5502596e-6a03-4f85-964e-b20f6056c1c0",A_50
"f02bbc17-97bc-4004-8625-d677a6d16c02",O_65
"6522f9f9-b24e-48ba-bf71-89fe7ca72286",Q_81
"d10015b8-b2da-4146-822e-dcce98671f69",I_12
"9895581d-a3f3-4da8-ab63-45dae4ef2c3e",Y_69
"16b806b5-e8c2-4837-97c5-a924401d6ad8",M_42
"da7465ea-f171-4b3a-8c6a-1075e47acf8f",X_35
"3c130b02-e1ce-4fd5-95f6-13bbee2dbf83",E_91
"c445b6d9-0936-4936-8d13-831026b2aa1e",U_33
"fdaeba39-902c-425a-8236-e39860ed7dda",A_30
"c296a21d-0183-41e7-b7df-9797ecc919b4",D_71
"cff010fb-d31e-4514-b197-fe8b95e424e3",V_23
"a911585c-b920-483d-92d9-ca1b748c4c4f",L_21
"51a1c120-e01d-4419-a9f8-979f012091f5",C_62
"c5ce2d09-51bb-44dd-a1a2-64bcafc19360",C_34
"dd0a8dd4-e111-4f25-9d2c-726aea68c270",Q_78
"e7f56161-dacc-4057-b9b1-58545a0758f7",G_17
"3aa041db-a8bb-4319-8c9b-48042014d55b",U_74
"832fc39e-9609-4c80-a6d9-f6129cb61790",C_19
"382be8f7-f035-47fc-a425-6019637c7e07",Q_11
"483c1dff-70fa-4d78-ae44-2a5fb0a0eb45",Y_47
"14fe76aa-b141-4a60-92a4-545b7ebfda3d",A_50
"662111ff-e0e5-4bcc-8b13-aa71cf947546",K_22
"9824e15a-d347-4ba7-8c6d-b37a04980617",U_73
"3a3ddd2a-43d5-42da-b803-75dfc90081ee",O_61
"f5deb1de-4c42-49e9-bab1-43a3c3eee5c5",Y_24
"96bd8701-0121-4fa4-ae2d-dd20740696b0",P_42
"63317152-3de4-4218-980b-c8651af483f5",F_15
"13bcdeea-281c-4dc2-a85d-3c696ee6ebaa",H_24
"62e78eb7-9942-4292-b26d-007442ea8a64",W_32
"1e8d68b8-5cdb-4fa6-bb5d-c4c111c51254",L_53
"f0e205b6-5ebc-4def-a453-7744dc66640d",Q_46
"6e865e50-3930-4b52-8e68-4b0946beb681",S_50
"0d992058-c8bf-4fb7-959c-d8ebcd4ca601",V_62
"87afa484-19e8-4122-b6d7-d9d347a570e1",E_25
"9fcfb976-438e-4768-91eb-ad18649c551c",N_48
"05d9a0e7-9e33-44eb-ab9b-1883cfef68b2",I_74
"5679bc23-9235-40cd-b46a-9e2b2f8ba3e8",Y_49
"f6312781-874b-4858-a13c-52a5b3c62f27",J_22
"d22f2f48-396b-40fd-b6c9-05d1db2e7c8b",M_12
"635434ab-dec9-4a09-90e5-080b24461161",A_19
"4e89cc7b-92b8-4d54-adc0-8ee732897257",S_30
"149ead63-9a9f-499b-8359-9f571c826f43",A_30
"162ac43a-037d-49e3-bf8e-6b351f479d53",W_63
"6b103a20-7009-4754-8e45-4058e21aae45",P_53
"b0ad8cea-9b0f-46ab-9b34-5f20bef11c71",D_67
"f7f32a68-63f6-44f9-b750-b2ea962e36ac",X_20
"a127e830-2e2f-4646-af81-1b2fbe583c6d",H_30
"8831193c-b9ea-4b59-a195-5b03fc42a0d1",M_40
"39436e68-2044-4827-8532-7b01013d9fd1",L_69
"d9b5ead0-ea6e-4d13-afdf-8645018880d8",A_96
"9550093a-4898-4973-8835-3636a3a5643a",F_21
"7c79dbee-b107-41f9-9319-bbc4d89f2957",S_33
"36e5f207-c3cd-4d68-a961-3a269c63d3aa",N_63
"d5878b1e-da3e-498b-9ded-006b4ffa5072",D_53
"f1ffc043-fa2b-4542-8ff2-3709e08ec7a7",J_89
"064558f1-426d-413c-8314-071407c50b1b",K_64
"a845052b-af35-49de-808c-f36b1dc16a26",X_15
"707c40c1-a25c-4a56-a15e-d8275940f69e",L_23
"ac07ab70-dea7-4db7-8e63-86fcba37643b",C_30
