ID,Property_2,Property_3
"609259e0-4192-4d28-8cb0-79b009660b1a","Olive",161787
"f65812e2-544c-4e42-8d5c-efec9ca8fc0f","Navy blue",265360
"77b47694-6b1e-4a0f-b361-4e70d7120ed6","Blue-violet",224568
"45cf70e1-adaa-4343-b25e-5123bf8ffee9","Brown",86998
"063df2a2-4d17-4457-9188-b607919384d2","Cerise",51672
"83e47de1-0ccc-452a-8bae-4fc2151245d6","Puce",24148
"e7ad79fe-7083-4f4d-95e8-b7ff88dd9b17","Scarlet",10790
"745639b8-ec6a-4ec8-bae3-686fdac16fe8","Erin",253821
"83df6c50-b3dc-4f71-9723-dee475736fea","Gold",42372
"cb5ef945-afd7-4347-ae4f-12b7db031301","Purple",265652
"0b430901-d08a-4ea3-a4bb-99de27ee9680","Orange-red",163146
"f3f96ccc-6bc3-4bed-8261-415e6d5e8be4","Coffee",224786
"e3d8e0d9-d231-45a2-8b9f-cec4e77d4544","Viridian",176178
"d73dee14-243e-4fe9-986b-f6a34b875561","Slate gray",130864
"9ef5de00-7165-41a1-bafd-ff5e3a2c2809","Indigo",101253
"120ac4a8-e046-40cc-b6b9-5dd1d9ea090c","Orange-red",274568
"57aec8f9-0e30-47f2-8f49-b9f3887fdd3f","Blue-green",229247
"cd70ee5b-a357-4402-ad10-73fdfc248a2e","Tan",157560
"202a07ef-48a2-470b-874a-d35e167b8655","Taupe",75605
"b4aee8d8-5548-44c7-8381-79ea1196a0eb","Orchid",199418
"fd83e103-1b66-4044-807d-3304773392c6","Orange",152659
"add792fe-a883-44bb-ad9b-a99d5f1a2622","Coral",188876
"2d45475b-72c6-40b8-805a-5e0505092e33","Magenta rose",141746
"9bc379fc-0dab-4083-9b4d-fd608a0802ab","Carmine",12759
"140dd454-c61e-4836-ad08-8c3cb814606a","Prussian blue",135187
"05d51819-bca6-4a21-9084-3d94620e1d2f","Peach",236416
"b82cfc46-dc7c-4fa8-8e4d-d33d0165da63","Sangria",99815
"f9ef9b8e-2315-4063-9d52-366004297c1b","Orange-red",238006
"e980c847-cc5b-4a1f-ba8d-37506b7a5cc8","Violet",168063
"0febb8ea-c802-421e-9e01-e37f7c668d48","Orange",84096
"5ae143b8-b51a-415d-899c-e55ff16ec506","Ochre",140105
"af6b8e2d-cf09-4214-b866-68f79f28d73d","Mauve",183572
"6375353c-f5b2-4023-a706-5aaedd69a90d","Chocolate",165383
"6e1f9820-29ba-4468-834c-8e99d285842a","Persian blue",245089
"46d789a1-ff1d-4dbc-ba88-c51acb54dc33","Scarlet",175664
"79a668b5-04d6-43bc-a8bf-6771903da80e","Peach",259894
"76c08c7f-6bef-430c-8747-6ee24913de62","Cerulean",242437
"e3ee89da-f220-4d29-800f-6fcda145b263","White",253327
"72060281-6248-45d0-aa01-49f2a7e60899","Ultramarine",118017
"6f0a8160-5750-4742-973a-4d1d38591738","Taupe",73665
"128178ae-ca5e-497c-9b5d-4fb4169cfad0","Blue",170403
"799b7dfa-f6f6-44b0-a175-dcb7fddfed2f","Harlequin",216763
"66a69b5e-4a1e-4033-a9cd-c6a982288d54","Green",172514
"2a9f71e9-03b4-4dcf-a621-8a51fb694c86","Salmon",155517
"73044d35-94b6-4611-aa51-7e10091ba966","Silver",253167
"47641364-562d-4554-aca1-077f6e0a6ff0","Cobalt blue",27799
"b5151e5f-6d29-4583-8518-e2ae35052559","Desert sand",26248
"03050493-e5e0-4a9e-88d9-18ed56466eca","Rose",264809
"72c4b40c-a2bd-4c0f-8f2d-e71eaeb4c72c","Pear",129318
"8f20b68f-458c-44ee-839d-4b950434a86e","Beige",218858
"23567c64-c5d5-47e1-9e24-c51319611a06","Lilac",34867
"6ac2009c-99a2-4001-b29e-9587f6373f8c","Tan",260433
"da108025-5970-47e3-8624-451888a3f5b5","Lime",153439
"99eebf92-8a08-4881-97a5-9e1a3126280a","Coffee",223161
"1dcc5599-611f-4ab4-a638-341d09d71298","Azure",153149
"638c7b71-d603-42a3-b63b-e27ea54587d7","Maroon",92315
"473abc6d-96bd-4a2f-91e9-4546eed74cc5","Electric blue",32723
"a08a8e83-cc12-4e7f-8ea5-c67cb0a17bd1","Spring green",226441
"fbfb3b9a-0adb-413a-bea5-3901956e4b78","Raspberry",172723
"abff5ca0-e253-4785-9adb-3fb3fbf920bc","Taupe",124668
"314a5953-da67-4be0-b221-0d5367bbd84f","Jade",267738
"0233fa07-24d1-4449-9db1-3a6e49ac9029","Periwinkle",219889
"9499a977-8780-4106-be56-eef8914f1c5e","Amethyst",86600
"70fe798f-6630-4f65-83d7-e5f59ae58f8c","Champagne",261219
"97392471-1de2-4729-b253-abfa5338af95","Puce",250367
"460a7713-6efa-4b4d-bcab-f327bd429279","Tan",76377
"232a639a-aeea-4651-ba44-73b871b96cb2","Amethyst",276125
"63be8a7a-ba2a-428e-a2e8-f8a5ba5fc9cb","Ivory",216794
"0c99fcb6-6d63-4aa5-84a4-b3ae2b67d6e9","Emerald",88773
"39a6fb04-276e-420d-a769-3f84a5eb594c","Taupe",188920
"3882bbed-9033-43a9-9992-f5dc49ac3859","Amber",240247
"900d2712-d1d9-4dee-b988-e4d0ba2b1f0a","Brown",25061
"657e7a39-9ab5-48db-b117-8094dd368dc9","Amaranth",210351
"0ac8eb29-a9bf-47ad-b4c5-078a1224530f","Ivory",291934
"6eebb9c9-c0b7-4a56-ac3d-7eb86aca64cb","Tan",230570
"56950def-be24-4278-b433-40f19b5837df","Scarlet",244889
"0387f0da-52dd-48a5-b2a3-f01725dc9496","Cerulean",122465
"e11cb661-fdef-46d0-9c8c-e597e6b82492","White",105193
"93125ec4-039e-4ea5-a6e8-5b8120a3488b","Bronze",273253
"1f539e88-1e0f-4a57-ba36-1794117c5c30","Maroon",289628
"f7416eec-55b0-4f27-9f58-2bbd53836e11","White",43169
"b1b98b02-5db5-40c2-83da-1dbf86239669","Puce",287711
"55f9d6c6-e4be-4682-8246-02549ebdb53a","Crimson",12373
"0c6c9dc5-3c0c-493f-85a4-22eae251d65d","Amaranth",51392
"0ce9cc9d-ade8-4f9c-aa91-7567912e579f","Erin",270080
"bf182f3f-0511-4b04-a380-a620bbe73c55","Black",57565
"3b860b13-e082-48bc-8472-249fc4ef2e5c","Erin",7731
"0941504b-40f8-4f6f-91c9-6e0a32c8df62","Blue-green",116167
"1bfeff92-e594-4342-949e-9f434da2f3d6","Indigo",98256
"00c0cdff-e5dd-4fe1-9bf7-ae081f65683a","Ivory",18085
"35185d41-362e-4dbc-96e1-31895224283e","Maroon",297742
"80988cd6-ab03-4831-82c1-dc9c6bae2341","Periwinkle",209294
"096b037c-5352-4032-8d77-27fec830ddb5","Plum",245265
"6d1345a7-6738-4d99-ae28-41570c356cd3","Purple",103858
"b1c6a652-a462-4271-9b05-0d569b5084ff","Peach",249980
"c9d10538-29c9-4cf6-96cf-4df4756b5f23","Coffee",58447
"89fe0cb5-be16-46ac-95a2-2b98018289b5","Ivory",205347
"a126868e-0aee-4727-8e6c-2f3ec8cbb088","Electric blue",180396
"bf2cf1bd-ad91-483c-8c43-59ff5dc13cd5","Rose",283166
"a701e91b-ee6d-4d68-845b-0cde45874a2a","Jungle green",208483
"3f4a52cd-21a8-4e9b-a700-2a6a7fb07134","Green",4327
"e0884237-cc65-4aeb-9d12-11772b3bd4a2","Crimson",222732
"7ef49d6a-84a1-4de5-83d5-573f67fd65e3","Gold",117345
"ae0ea15d-9492-4b5f-95ef-74048ff49b35","Bronze",280375
"9d765682-4a6d-4b29-b4b1-f2baabf2e50c","Amaranth",101717
"f475952d-cefd-486d-a79b-2935593755de","Orange-red",168732
"feff80d5-671c-445d-8e3a-592fb2a672c5","Burgundy",70350
"85cc3131-8136-4f4a-ade8-6b7d39c19467","Blue-violet",219460
"b05147ca-0fc9-4168-9b2c-4d5b233035fb","Burgundy",228442
"6e139ee9-4206-42b5-93f3-f52ca5ce6ffd","Viridian",72169
"2aded526-6173-4e89-9155-f4b65d68be55","Amber",117574
"d1b09952-a73e-4ccb-b146-39f9ad64c00e","Champagne",82008
"7f035c1a-39b1-43c6-9909-50cebe6e783b","Cyan",191733
"a11b0051-1f9f-491f-8f58-24cf97c25020","Ivory",126840
"95df9498-29e9-4143-a20a-337be810b0ef","Gold",76146
"ce769acf-fb86-47fe-82ce-4be34d11f400","Coral",68133
"3ec7b90c-0032-4d60-950c-61815c0a0a07","Mauve",145989
"873917a6-3973-40d9-bacf-5b2215ce2ea0","Electric blue",82992
"f32386ef-8e4a-46e2-9615-cd906ade0d1a","Gold",200113
"a2eddec7-b78d-4442-bf38-c9ba35b7c291","Amethyst",14551
"e3033375-c9df-49b3-b6a9-f1f7f50ebb73","Erin",162335
"4dbf1e4e-2867-4f84-b183-ccb2a72e5158","Azure",12963
"70ce8394-7223-48a2-9ee6-d990ad8db9e2","Taupe",136512
"84bdfa3c-eef2-4b5e-99db-84b95373dd1e","Puce",285427
"21b691a9-3121-49ae-8398-6fb9a2bc6d02","Cobalt blue",106697
"a7e92c60-7d4d-43d8-97b0-732249543c67","Blue-violet",228508
"6ed6eea9-924e-4411-b251-db68fe405319","Persian blue",289898
"02ba7e70-ba87-487c-8cc0-0a26a8170b6c","Gray",226785
"04141008-acef-4679-9462-e74b0d2f14a0","Lavender",233376
"62d595f9-c60a-49ce-882b-cb9d97ac5ce6","Blue-violet",144096
"1535fa5a-f910-4f3b-bd6b-c078d7239b0a","Peach",141300
"e2fb31b7-ab60-4305-a5a2-bf47875ca5e3","Chocolate",145215
"7b7b3d96-ca83-425d-85c3-2a8e37ad55f2","Purple",41199
"9deb415f-76ab-490c-9c2e-56641b556e88","Plum",128230
"9af70a2f-221d-4eaf-90a7-ea528874e4ed","Ochre",175756
"30bc7d52-ed67-4171-ac05-9a12ccd99897","Azure",74649
"fd07c23a-c2af-4aaa-9949-4d7a144ec83d","Ivory",197704
"b4b9a88a-87d1-4672-b016-aeefb5fd7ce7","Navy blue",61767
"bdf82546-1b3a-4297-bc35-991198e5ef22","Aquamarine",279187
"35dc09ff-92e7-4dea-a2d8-c68059f8fc7c","Baby blue",183763
"3b2da5e0-42ce-49fb-b0c5-feb5ea3e7e36","Orange-red",70800
"9f15493c-39cd-48aa-8fa3-96291375fa5b","Silver",229316
"ff891e6c-4adc-4dc7-8b83-1ed1c42a9437","Sapphire",85148
"b6d7848f-ea07-45ee-b5e8-fc0a0512dae7","Chartreuse green",100731
"4a0f3aa8-ecda-495c-954a-63c39f7476f4","Ruby",101381
"a4bab7bc-ab5b-43d4-9e77-5f0f54e1bae9","Lilac",104421
"bd486ffa-8d8d-42b7-8d37-0dd3b489a028","Chocolate",84808
"a7d7ca07-ff9b-4688-8aec-9af3a5db7f9a","Blue",191263
"8eeb8a82-0a8d-4404-bfc0-cdafbcf90691","White",92720
"9ac48b32-671b-487c-8eed-682063fd7cd4","Amber",155888
"9d550217-da9e-42f3-b313-c9917baaf1e0","Jade",11437
"2993e60a-2cf7-4923-81d0-e4601b5f8a2d","Beige",126282
"0a5ace3a-d2c2-46b4-a82e-1ac84e398350","Amber",186423
"a78e6996-6042-46d4-8af0-846ff9bbd802","Amethyst",228647
"f41e2682-986e-4ec6-b9c3-9548cc79afe8","Blue",278053
"cb227f7a-9d39-49f7-b6e6-86d14e32427d","Harlequin",87428
"0e169a72-4fe7-4e8a-bb21-20c48b3a5ea3","Harlequin",74133
"757baea0-ec8b-4370-a688-9e753c832d83","Mauve",45756
"cf2dda55-06c8-494c-9705-6e71df735394","Crimson",70486
"4a4a42c9-80f4-49b4-9223-7c5cad46a5f1","Emerald",58352
"19aaad9e-842d-4573-b5ea-eee40823f0de","Olive",32811
"825d8b66-5f85-4942-bed7-d11e7462c56f","Desert sand",295242
"aa6f2464-dcc6-40ba-ad03-4fbd74d9d3ca","Ruby",132681
"f752e110-2ed3-4992-80c7-4e98ebda2e0b","Plum",270168
"92caf4f4-7914-4fb1-86a9-9eb1b43e049a","Chocolate",202781
"fa80acaf-63dc-49da-a38f-6ed87998908f","Teal",142358
"a61f67db-0b00-442e-a7eb-6021daa9f517","Orchid",84471
"d02b07c4-82a6-4013-92da-e98d3cd8137e","Slate gray",97068
"fb6d0845-73ab-4204-be89-aaac2a3434cd","Slate gray",53960
"e94da558-7f62-400e-ac3c-50297f261642","Jade",283089
"8881aa64-80d4-45b6-8577-180c801d4850","Violet",67575
"c51840a2-cc64-4910-bf6f-5dc00d858265","Turquoise",182555
"b78b8d07-0ef0-4fc2-a3c2-f7e4dae8d45d","Orange-red",283387
"c25cff4b-5307-48fc-b544-921172211ec4","Orchid",223523
"5dab0539-74e9-4e8a-94b7-885e9b298bdd","Harlequin",207677
"f2b81810-9d68-4946-88a3-46dda539bfa4","Apricot",147486
"9c20cd76-7f13-4c46-865f-83df77494c43","Pear",166550
"afc7abc3-a738-49a7-bba7-5671de9d208b","Orchid",26597
"0ce32db5-1cdf-428f-80a6-d9d573fb4b7c","Green",248001
"9a1e0c4a-e482-4c02-a3b2-a1233bd0b50a","Desert sand",92352
"19dc594f-9725-477a-8801-a8ba7dc8ca72","Orchid",257803
"116c3d5d-d08d-4725-a620-2803461f5434","Cerise",48511
"13e82cd8-a80f-484a-bd3f-e9d8c3255724","Prussian blue",204788
"69ffca8b-58f9-4ddb-a713-0c78eae1147a","Erin",263983
"416c7fb7-1e61-45fc-9ba8-447336dd7a82","Black",293962
"0d2775b5-1fc0-40fa-b76f-8f0199edf4b1","Amaranth",262538
"bdf5fcd1-8f1f-4121-87fb-65bc0bcc87c6","Lavender",47053
"d2ad62a8-12a3-47b7-93b6-5f27174759e1","Turquoise",32841
"76742676-dd78-421a-bd6e-e5d50354ee53","Slate gray",139506
"934fa9dd-74ca-4774-914e-f1329499be91","Baby blue",175993
"6769bd85-f3c3-44b9-8b8d-a74042df61f4","Lime",207910
"af14e03f-c9a7-4e22-b0ca-c2da3db0570e","Byzantium",92031
"4eca07df-a238-442e-a1b7-a096e048721a","Electric blue",51748
"b4f4b2ff-354a-46b2-ace7-93f2d7204fb9","Magenta",243174
"4f0e3572-16cb-47e2-98c7-86a56645a884","Electric blue",154197
"69c77702-a1e5-480a-8056-61b092189029","Orange-red",232996
"e767d52a-8159-4fd0-848a-7c57579cbb1f","Maroon",267369
"cee0016a-a4ba-4209-b631-54f806835682","Amethyst",252813
"b312072f-6d0f-4705-976c-ee7e428ba3d8","Puce",156367
"a24f403e-054c-4834-9aa0-03548b173685","Orange",203887
"f493f6fb-63df-4062-a0a7-340452a40461","Coffee",146422
"f974ea80-6ab9-4987-b7eb-abb1dd3a69a9","Emerald",54256
"978e467f-ed05-45a6-857b-4afd491b5192","Green",266665
"bb93098a-8753-4a76-9f43-ce9c9e4fca5d","Prussian blue",70964
"21c40b7a-dc15-4746-bbc3-e49e25897fd3","Cyan",79070
"c519b37e-b931-4efd-acb7-0f1352887844","Teal",204310
"08283602-8acb-422c-a77d-6165184c3db9","Jungle green",145348
"82451721-3a50-4b7b-95d3-579aaa77c788","Lemon",201520
"30a73ac2-93ab-45a9-83bb-43a7864271cb","Gold",192345
"5e1cf675-1176-42a0-b528-92d269cc9a05","Lime",83510
"dff5d0e2-5111-4c19-b9e5-135bb93b929e","Silver",88970
"7d682e80-8924-4187-9b4b-8950a5eab118","Champagne",94581
"44368a43-cd4d-4562-8e70-5d8f2a3e3fff","Baby blue",285203
"5ed640a3-f38d-45eb-8488-ebf68878a367","Apricot",97835
"24634921-7989-4272-be35-c5aac2e86426","Sapphire",248362
"ed6a4886-0b2e-40a5-86ab-f98d539bbf56","Black",27005
"b9231761-a890-4e10-8f25-5b7130be18f0","Mauve",38120
"6ff4dc36-1fcc-48b0-8673-995f2f647875","Amber",230293
"1c19c917-1efd-47bf-b56b-ce3cbe9effe8","Apricot",223133
"953746af-50a0-4092-b794-75700160a48f","Orange",61352
"d6b3d031-fe76-46ef-a061-acfaa3dc9da8","Brown",9816
"9c4db644-d35e-4ad6-aacc-17b81289a51c","Byzantium",248929
"d1ca7f7b-a654-4396-87d3-b8996511f1e8","Coral",203382
"3cb0c46f-c70f-40a1-9051-58914b4aa4a7","Amethyst",241709
"271420a0-c0f5-4c71-920a-b5dfc2fbbdf1","Blue",27579
"75f21d3d-97dc-48ef-9596-02ce39bedb7e","Burgundy",245292
"205f6e0d-8c75-4cf6-8bb7-86077cd7aa2d","Prussian blue",20226
"cc3d5549-1350-4fc9-ba38-3fd7bed9f0c9","Magenta",217713
"90af8618-45fe-4805-a992-d3f39e9d9e36","Violet",235602
"0d36d22f-3938-4f3b-95ea-1a6f0b884f5e","Sangria",58715
"5a3e3a76-7980-499c-9cce-104cf6d48b1a","Mauve",39886
"f839bae5-7b6e-49ff-999d-16cbf86de09d","Blue",71452
"053dadc9-5a55-46e5-a0a4-1f2f35f4b730","Spring bud",171659
"6308c723-42ab-4163-9cdd-9a181cc4aa74","Sangria",24312
"c94d71e6-a345-475a-af75-be6781f4eca0","Byzantium",139783
"769235a1-6299-4363-b621-7c0e2d3e3b20","Desert sand",112719
"035a49a4-b503-4937-b007-d7e72be8c876","Purple",14581
"4472801f-778f-492a-af79-308bb60bfd61","Sangria",170631
"106b7e74-ae37-46d6-aac8-51d7696794a5","Salmon",42494
"06457f72-ca3e-4936-88d8-9ebd72768bb7","Puce",38327
"05de2fde-2bf7-4fd8-860a-45a12234622a","Peach",288210
"0bbf2c3b-d16f-436d-aef5-5786f8850c05","Teal",145814
"3a138fd8-301f-4c98-8670-8abffcdd8bd9","Emerald",4351
"e28b1b34-b57b-420a-87d7-8b6d098c9398","Beige",71983
"0c7b1b6b-7bdb-4806-8f26-2299088a70c8","Coral",7036
"e8a5e02e-45cd-4d4d-86f4-b3b903d2a870","Lime",296563
"4ee944cc-f2b5-470f-bad7-0e7ca5e20bd0","Orchid",44837
"15079c87-55a5-40e2-94a6-87b7d16e113e","Desert sand",229581
"0f58d961-4d5b-4739-a4b0-771a187fa4ba","Orchid",207346
"a88c5afd-2a31-4f68-8e89-14531b810873","Pear",139312
"7f87f1cb-7d6e-47ff-a9d7-1a642e1a04c7","Mauve",202690
"e3296e90-b170-413e-a836-da7bbd33c63e","Cyan",112949
"7051fbc5-078b-4cf0-bdb8-95c39e455138","Jade",159680
"4d15badf-43f0-4ca0-b9ea-98b1c4164be1","Rose",122293
"d40d6faa-d92f-404b-ac2d-60395df3f8ef","Ultramarine",208248
"9e5ec38c-d082-45ae-a967-58facc87b749","Orange-red",167943
"58052112-fd3a-4a0e-8345-70b930431123","Red-violet",129659
"80786677-4a0f-4a80-b395-cfa543919528","Chocolate",102974
"03e05df9-a418-4ff0-b427-e4b1724830fa","Taupe",107195
"077a3f5d-6721-4cf6-bd10-d6f7a30815af","Navy blue",180516
"7cf1a94f-33c7-4f14-b1d8-c47f52070c8d","Carmine",96557
"5cfd71c0-588a-436d-9d37-ef90984e6d54","Lavender",269002
"c0ec8354-9407-41c0-aff7-1056f49362f9","Pear",27231
"669427d9-8538-4412-90ad-10a727b1ae42","Jade",100395
"b133c5da-a32b-4ffc-887a-feed90db9dca","Green",238901
"4d5391af-7157-48de-8dbc-28228a0a0fea","Peach",257264
"4ca7ae9d-1abd-4971-8cb4-a9a8387c5ce6","Byzantium",298736
"24bc6615-e676-4844-9a27-cbd01fe91ca9","Cobalt blue",210949
"d293fbbc-218d-4014-b333-849468d40117","Desert sand",87593
"ce8fa0ea-5ea9-4afe-a6bd-a474fff1528d","Purple",171721
"201d4d4f-b8d3-4c87-bc3c-c79bec6a27e8","Turquoise",123277
"e3595e1f-684c-4c49-9d33-a8822eaaea34","Amaranth",105432
"9768e563-c82c-4a2a-94f1-6077814d55d1","Blue",207351
"13b87c87-3740-43bc-9379-369d0c41978e","Teal",280927
"d97b2fb7-a179-4423-8839-59b34578f6e3","Olive",221632
"064a5f18-c5cc-4302-b30d-2149114fb1f7","Mauve",5050
"7ca76c12-5340-4530-9c0c-5daa924e1029","Sangria",238985
"f8b3f324-2275-40a4-91fd-b1a04e0496e4","Viridian",293724
"68eb3c9b-35cc-4e8c-aa6e-63f80b3ac688","Tan",52108
"31cf117a-0cd7-4bac-bb1f-86dd3aebb424","Harlequin",31994
"1f221ceb-2d8e-4191-bda7-d003f518329c","Rose",56104
"f1d826ff-aeb4-4d2d-91d9-7d54636222f9","Plum",266281
"4960a96c-ea63-4223-b084-c52ef0ec4a4a","Red",150278
"a7090c45-ccaf-42b6-b378-74434232966a","Beige",153256
"0d647928-909e-4d85-b550-67a5c454df49","Slate gray",88565
"e59b1c7a-994d-49d5-a98b-b983542f4a60","Prussian blue",107189
"e177d57b-285d-4822-93f3-9478634eb5f1","Cyan",222769
"da1f772f-e7d1-44fc-a513-dc99ab6b1ee0","Erin",158251
"bdc2e180-0041-4ee9-b563-56c382150a40","Apricot",259639
"f6e64972-6217-45e1-91a5-df21f9cc31d3","Lilac",211576
"664cd1be-e646-44ac-a94f-691bffa1ae94","Slate gray",75645
"ed4bea1c-38ae-471c-a87c-bd00f6ccb288","Ivory",122781
"9d156c88-c10a-4920-88e5-18d29d8793e5","Turquoise",109775
"0d612801-c1bb-4acc-affb-360b051bd4ba","Raspberry",38447
"fa41c6fd-15d9-4e56-9429-cdd569845f42","Purple",8760
"fc7b273b-6c43-4496-adda-fbffa328764f","Lilac",270431
"9fafcb8b-f3f0-4d16-b6f1-2cafa6fb798d","Navy blue",111035
"4282034b-dd88-489f-b9de-68f0ee40b673","Lemon",147187
"72c43759-35bd-474c-9486-c9b3b0731e46","Green",253959
"11f7afd1-12c3-4247-b57d-9ac87f8f4303","Coral",103656
"a4b59f1a-6950-4009-a8bd-68fc0287d0d5","Crimson",46752
"9a842bed-4ce3-4943-ae54-08fb2f193990","Red-violet",12195
"2ff84ace-c534-49b5-aa8c-4f67c426c56e","Purple",283048
"6ad03ebb-2c1d-4b01-8b6d-3046402e0e58","Gray",244526
"a07b6143-6eae-4127-a35f-b54171560494","Blush",54972
"fa29805d-26be-4881-9a33-4a42ae428532","Pear",232418
"cd4acf42-6f6b-4989-9d83-caa389cad992","Gold",136884
"2d7cd485-50fe-4980-a45b-4eb51aee4a39","Turquoise",82902
"72f0de93-6207-4b41-8fb8-87887eef6b49","Ivory",10536
"b004e14d-dcde-4739-af0c-f83778c5d56c","Pear",40088
"fa2e81ae-4fb7-4c23-ab95-cedac1fb6363","Jungle green",207502
"9fd54c05-0762-40fc-894e-99213044d59c","Lavender",173853
"1b581141-f343-42a2-9553-34314ee9df9d","Lemon",164442
"09c26fc2-4d47-46a3-97b0-c04a5c3d4247","Lemon",208569
"c1048050-c089-4981-8a83-8c56c2d7e198","Violet",185477
"87c0ef16-0dd2-4fde-b8ed-e00d4bb30886","Sangria",275797
"74f7f069-0456-4375-bc40-c626e54c4f39","Coffee",266851
"1fd5ef6c-8140-4f6a-9ed8-6e8767b5e4cb","Black",135908
"65bfa479-98cc-4dd6-a9e2-614d3335a78a","Byzantium",43878
"253ac481-984c-4da9-b543-7bcb0082c5fe","Gold",220055
"494bced4-6910-4a7c-b50b-00354d0067a3","Persian blue",199881
"d03cf07e-5e48-4699-b7c7-b968583b169b","Plum",86981
"f144a03b-2251-41a7-ad9b-f379098aba81","Beige",140913
"9e60a505-a9b5-45d8-b967-0d65fd549c16","Champagne",256688
"96a8a393-23c7-4edc-8840-39728ea2ee4f","Blush",285711
"8e3f7cae-2382-44e6-8069-ff17fd106763","Raspberry",35862
"cc89d596-3363-4395-97c1-0cf2198497dc","Tan",270920
"f6c426ff-5f5a-4f40-82d2-726e9eb53b21","Ochre",109338
"0249607b-56dc-41b8-ba6a-b7865c610165","Erin",279899
"e530e727-f501-4e56-b694-8d5a8ad9010b","Chocolate",276755
"71e133eb-eefa-4dae-945e-6afcc560d3ae","Brown",131314
"fb7a1391-d956-49fc-a987-ec3105566b72","Mauve",76283
"c73de695-5789-460b-b8c8-ea25afd06d3c","Baby blue",142610
"094f8346-52db-4a3f-aa90-2814eff149c8","Cerise",69189
"1929c6da-9dcb-4f7e-bb60-e29b2da35df8","Baby blue",68864
"43a23e9c-6f74-4388-926e-ac0d6d868e35","Ruby",12592
"760101c4-bba8-4440-a9e0-e5be558f6aea","Emerald",197562
"34478353-270b-4149-8ba1-a702477ce7e6","Brown",160429
"e2e3c331-13c7-4045-a5ee-011048b77807","Plum",279762
"fb75987b-5867-4d9c-90c4-380cac2ad4aa","Cerise",228761
"99cfb68e-7495-48a4-b6e1-3f473bffe554","Apricot",111368
"fd2717ec-2be7-4566-8233-4a1197a0c46c","Cobalt blue",222883
"aa9fdfea-de04-4912-9492-add18d9627fd","Navy blue",132429
"f51681ae-67b8-47d8-b5e4-a858602fa2ac","Puce",33150
"931e0673-afbc-430d-8d33-3b7175c114f0","Amber",140837
"d65ad20f-f3ef-429c-9b7f-048c3a507a8b","Rose",295432
"a6b3ae11-22ec-4480-ace3-e3e0c0eaaa23","Olive",59268
"f19ec4ce-160d-45c0-aca6-837292031fd7","Coffee",293016
"f579f619-9fff-4f36-a91f-1b0d58ffc918","Salmon",55843
"817cb8e5-0e26-489a-9c20-079c3cd7cf1f","Teal",102181
"dff53fc9-07eb-48d6-9c01-b07c0f51ced0","Viridian",220641
"6a44e648-0aee-42a0-8ac1-f3d45f2531d7","Lemon",192838
"bf1ee69c-763c-44d7-9c8d-8f497c8ac1be","Silver",134564
"0089f3f9-5ff7-4c42-827e-87738194ccb6","Jungle green",293219
"6ab3840c-0eb0-4446-aa64-296a50e3b820","Ivory",237356
"c4314df5-5e7e-4b43-9544-855c71799d19","Erin",54687
"ea0a0548-501f-4009-ba75-88a96a472e68","Indigo",68200
"13159208-99cc-4104-b9a8-e538d17dc773","Orange",159063
"7181fbc5-80e4-47f6-b3b1-cc550d0e72ad","Spring bud",167487
"caa00f75-7932-4206-a888-afc68d155a63","Gold",109689
"dfc95f2b-70d7-45fc-b139-7981a7d1fec9","Jade",250637
"a79277e8-a0ed-4f13-98e6-2bf55c611742","Teal",101312
"175066ef-b2c6-4536-a748-2307ff08e18b","Bronze",165577
"a5e64f73-675d-4d16-86c0-21603c7211ca","Bronze",269685
"84dc8a59-a743-4b6c-b75f-df84ba3d4368","Black",276181
"705d0014-2c0c-4e69-9e21-84ca37014eed","Indigo",75972
"572e9e43-cbe1-4037-949b-2afddd858fd5","Prussian blue",182319
"67eeb39a-e39b-43b6-9ddb-512789667803","Lilac",9410
"0aabf863-feb1-4418-8803-ffcdff1130e6","Ochre",109468
"04603b8e-b55b-420d-8e3b-bba15fae4336","Ochre",259195
"eec9e261-2df0-4222-a1fd-8dc6a5bcac36","Persian blue",146236
"ed596379-bd33-469e-944b-c4cfae57418f","Emerald",286149
"c94d9d17-f49f-46a8-95b1-a8be72590d09","Salmon",102211
"18ae2315-5098-4fff-be3f-70cb8f5c8ad1","Chocolate",34155
"b5d48cd6-9dca-4c9e-b052-349c383ea60c","Coral",146000
"ec1fad17-75f7-44fc-9132-f3f722be64f7","Salmon",296462
"e8ed65e9-9814-4550-ae94-b70e39573ba4","Lilac",90611
"4a7e7c35-866d-4610-80a5-a08c68fc255a","Olive",260927
"f1c4ea2f-adea-4a36-8a67-a99b57f6b66d","Lime",268666
"ab8991d8-a8af-416f-b814-9375908f3eed","Carmine",14564
"3590852b-b4b1-443c-8e94-3f3894ce08c7","Amber",91664
"79076513-a475-4f25-b609-3813f2dd043e","Olive",79982
"bb3445a4-1d6d-4873-a0ad-4608fa4efeb5","Baby blue",256990
"a9654061-4780-40d6-985b-13500381d787","Burgundy",168519
"ddb69a50-62cd-482f-b1ec-fed8ff4b857d","Indigo",93733
"0c8164b3-676a-405d-b47b-71b994517e0b","Pear",74979
"76d794b5-ed3d-496e-a006-45fd4bfd31f7","Persian blue",77766
"a515772d-2198-4845-adb2-a1becae505da","Gold",211359
