ID,Property_5,Property_6
"21fbb9cd-f5df-4a5a-96d2-709b8af588bd","aluminum","Azerbaijani"
"337800b0-74e8-4833-9ece-ae0ab217ec7d","cast iron","Farsi"
"5f1134cd-c850-483f-b769-491996d7d959","silica","English"
"a71445c2-6506-446d-8069-ca3b706f9601","gold","Estonian"
"4329d690-5a4f-4cbd-8d40-12f15c4149c6","steel","Dutch"
"6144321c-2a14-434f-a57a-1afc7954306c","skin","Estonian"
"ecade5f2-ef81-449c-9f05-61d91641c86d","cotton","Catalan"
"d1b85487-eebe-4d34-9429-5dd1a1db3b32","cardboard","Brazilian"
"64d17d20-a528-4a27-a005-67904ed52efb","ceramics","German"
"920d5fe2-8508-4fef-8291-4fb3106deb1b","linen","Croatian"
"7e9e041e-f7eb-474b-9425-64e606d2ed94","titanium","Hungarian"
"b80f52a7-7ecc-44c5-9a4c-e7b341ef105f","brass","Catalan"
"7fe197ef-ae3f-4ef4-90bb-0181833b04ec","titanium","Dutch"
"69cb17cb-84dc-4407-853e-978044b6d4f0","cement","Arabic"
"244fb2f8-89c9-410c-9e39-0f4ab8844122","cardboard","Hebrew"
"40c5e851-769c-4f46-98ec-c09cc796ae93","rubber","Estonian"
"03e78614-03b5-4f19-aaf7-de3682b17fb7","fiber","Norwegian"
"c0a2ce7c-86b4-483b-87fe-5c0836b239ab","rubber","Hungarian"
"8cfab5b8-5ebc-44f2-b2bc-4c3aa402b4a7","leather","Russian"
"faa6a228-ba64-4a84-8d24-44e7062bb45d","epoxy","Spanish"
"f10547fe-2d27-4286-a981-3c0ee5203ed1","diamond","Dutch"
"85f0d723-4663-425c-b462-03ca0da1cc82","linen","Portuguese"
"388e729f-98bb-4272-93d8-a38ba2f23405","leather","Croatian"
"f0523939-f508-4a68-a9fb-91350b33d4b4","glass","English"
"f65860ee-7c3b-4e4b-badc-16c9d5297efc","glue","Danish"
"efe65684-37c3-4d87-922a-04744b960765","diamond","Hungarian"
"825a1a0b-826d-469f-9703-979f30bd9a1e","silver","Macedonian"
"77e68af9-f2fe-4efd-b9bb-63291db9fe83","aluminum","Croatian"
"4e8e5b82-ea05-4fb7-afad-466a7b14547e","nylon","Portuguese"
"b76df9aa-ccd2-4814-b8bb-115e34913b19","cement","Croatian"
"a172bd5d-55ab-4634-8a48-a8414d7b031f","skin","Croatian"
"cd380312-38cc-420b-882d-c274c6f80cd4","vinyl","Azerbaijani"
"feafc95b-7687-494d-aba9-043a6bd8517a","cotton","Chinese"
"d17170eb-3c24-4a0c-b115-79c1a1cb84e4","rubber","English"
"082d38cf-a7b4-49e7-ab42-84fa9d4c8451","brick","Dutch"
"19568dfe-680c-44d7-997c-851684af84a0","titanium","Chinese"
"770e6de5-70b2-4212-92c7-85f57b818ff5","stone","Farsi"
"2da24395-5def-4528-860f-c384fcb2afdf","gold","Dutch"
"4840ae9d-8b3b-475a-b6a1-90da4fe4c560","sand","Azerbaijani"
"720b0c9f-2bd8-4649-8a0f-65d9251bf344","cement","Farsi"
"01b66a3c-3e69-4810-aab7-bc3361da582f","iron","Hungarian"
"87d2cbfe-15d7-4e15-9b3a-b2b6b625267f","copper","Italian"
"ef6fc91f-cf7f-4c4a-bf9c-fc3a2f0c07e9","titanium","Portuguese"
"ff3a97ac-f593-48fb-afd5-64915cf5269a","copper","Farsi"
"4cd76083-8a4f-4214-8454-058f93ad72e0","epoxy","Danish"
"dc1e44e7-c060-47e0-83da-6063ec560414","polyester","French"
"d7d7fd88-c13b-41cb-b4e8-47fb41e23f4c","cotton","Swedish"
"140c6ce6-53b8-49b7-830b-48f78b1e3b9b","silica","Spanish"
"d95c5637-c315-4cea-9d84-179406f911a5","brick","Dutch"
"601af5ce-49fa-47a7-a3bc-54a6c90c7872","cardboard","Chinese"
"486096f8-b37c-4ad3-81c6-3da2cea7bb41","cardboard","Russian"
"25720001-5add-4016-849e-91d85d87e2ac","wood","Spanish"
"e5618da5-323c-4c47-9ad2-b367f1e3003d","aluminum","Swedish"
"ce5d829c-6e03-4bfa-bebc-49e30bf2532c","glass","Arabic"
"c22c6ff3-a0b6-4889-8675-9ebd2cb75510","stone","French"
"46df24b0-49b2-4179-bb76-68426b924abd","carbon","English"
"d514eff7-2e7c-487a-afff-289f409777d0","ceramics","Hebrew"
"bc9b039d-ff70-44ec-a360-4dcdbe0cf184","diamond","Swedish"
"5d7ca7e6-d2c9-4906-ae03-39400ba96413","nylon","Turkish"
"e97367cb-1935-4bb0-ac8e-9c2182707da8","skin","Czech"
"55c4772a-d8a4-4c16-af0e-e51230e3e03e","iron","Turkish"
"7a0e07bd-abd6-4bc4-8cef-b846a1b18898","polyester","Hebrew"
"9e747472-080a-4ca3-bc57-c4e217ac7c6f","diamond","Chinese"
"24977225-d9c9-452c-a7c7-48a940180952","iron","Macedonian"
"ff488f48-0a3f-4152-9184-643f513fbd65","epoxy","English"
"ce603d45-2f8f-44f9-b307-3b7294b08b60","titanium","Chinese"
"40fb40d4-02a6-438c-b13f-68b6c74784a5","iron","Russian"
"1dd9cf0b-e875-4db7-a422-58b37616361d","viscose","Farsi"
"7df87783-e718-473b-a9ec-d49b0b8c24ce","diamond","Catalan"
"e9e5dbe5-32e6-4cb1-96da-f95f14051b86","copper","Macedonian"
"07f058b1-6464-47e8-b059-ea34cf8d5981","brass","Turkish"
"5b13d458-96ca-4742-9716-4ae17ed8109c","ceramics","Italian"
"6da324b1-f3bb-49c3-94b6-d5ad3be7707d","skin","Arabic"
"65844bab-7aaa-4c91-9639-14d293b5c930","vinyl","German"
"255cf00e-728d-4972-affa-0cdf31d46d50","ceramics","Hebrew"
"fd925219-9a02-41f3-bec9-4983198cd281","wood","Russian"
"a659e354-f884-46b0-9dd0-d6f75a5159c0","cardboard","Macedonian"
"901b9af6-0f7b-4c6c-b736-117a67f7e2c5","copper","Swedish"
"9cb3160b-6946-4e05-b47a-6bccf5565267","titanium","Chinese"
"b759ab7b-a76a-47b5-a123-a7ce5012d80e","cement","Italian"
"96b159c7-8231-4212-bd7a-0f0842efdb4a","brick","German"
"147cc616-4feb-4573-a9fe-73079d03b49b","fiber","Czech"
"decc2a9e-af38-486f-a0ff-2d9e6ccf2937","copper","Norwegian"
"1c0505ee-cac6-4bf7-b102-637856978c3d","gold","Croatian"
"2df30059-a399-455a-ac7b-c196e7b2a39f","cotton","Macedonian"
"a28fd27e-8d7e-4ad8-85dc-4342d08a0d3b","ceramics","Czech"
"383e5c7b-c195-4daa-9e39-21303c2d824e","fiber","Russian"
"020c19af-d24b-473e-9f4a-7e60f21d9a69","stone","Dutch"
"018ef138-9396-45e4-aef5-5b578d6520cb","fiber","Brazilian"
"6fc3b45f-dd10-40f4-9c84-816f8508db79","glass","Azerbaijani"
"9cbed418-9a1c-4f40-9228-8c1adfda55ce","vinyl","Brazilian"
"fb6eeef2-e2b8-49b0-a661-f5947e20ac41","brick","Hebrew"
"e7403e57-f8c2-4110-bf52-4d739563d441","brass","Brazilian"
"829e46cf-b21e-4c0d-8074-decdafa29a96","paper","Hebrew"
"c947f54f-ae94-4599-bcda-a9f8f6a56c23","cement","Norwegian"
"8b38123d-dd09-486a-b03d-00baf16bebab","cement","Swedish"
"242f373f-cc18-452c-9ca1-a1d12cc7d25a","leather","English"
"c7a7c964-60a9-4858-91c6-c9edb677e4c8","ceramics","Danish"
"5f78dcfe-b495-48a0-969f-65ec06e020a0","ceramics","Brazilian"
"2a69836e-17ee-47ac-a235-a531da08f266","alloy","Portuguese"
"fc39494d-57a8-4768-b2b8-d728d3e20d02","cement","French"
"02004728-df18-4367-9fdc-27a5faa5ec40","titanium","English"
"3ee81d79-de27-4b1b-9d1b-28e602c8f382","wood","French"
"99b2df24-5abd-485e-ae62-33403fa7d5df","carbon","Arabic"
"c69cc332-ea2d-408e-b608-8a0f19b70ccf","iron","Norwegian"
"1a1e622a-3100-4709-ad47-68611b5fe42b","cast iron","Russian"
"5ade7eea-8697-4998-bff1-c937c5656b90","epoxy","Swedish"
"d91cd16f-2124-4a34-89fe-3e6f67ecc838","fiberglass","Catalan"
"8cb46f05-00c0-4b10-aee3-815d86b6e079","brick","Hebrew"
"4a0768dd-9428-4d66-aa8d-0ac6f14d2f37","stone","Danish"
"9d682cad-8567-45a3-ae30-5d9a65e89c3b","skin","Macedonian"
"5d744d5e-351b-412b-a373-e6f2c1c75154","nylon","Dutch"
"178ffcfa-3bb0-41eb-a5b6-f35f5dac08c4","bronze","Arabic"
"94fa63ed-97df-4b92-850f-9b4903aa461f","diamond","Brazilian"
"da8cfd9a-0b87-4726-ac01-791322af60c3","copper","Dutch"
"c0c6da05-35bc-4606-b19e-4545843f5c88","silica","Estonian"
"e534e68c-aff3-4240-a187-bf1c9a8d9d46","fiberglass","Estonian"
"c2961190-7335-4a1b-8aa1-159a1554bf9f","glue","Croatian"
"93cf1b25-308f-43e7-825c-e57542a7b295","leather","German"
"e703ad5f-e4fa-4828-9149-79b184bd1cf4","ceramics","Dutch"
"e8470446-ab69-445d-ab44-24a29e241b02","copper","Dutch"
"d9a01515-eac9-45bf-a62e-7d5b6d4b4851","sand","Danish"
"a5dc33dd-425c-4c5e-9074-1af9a36c0d4c","cast iron","Catalan"
"c45ed496-cf5f-47f7-9e1d-be66fc90408b","ceramics","English"
"62280bb3-08de-4962-96bd-bbcabac38ed1","nylon","Swedish"
"0bc28b91-ebf7-42c0-9c26-b21ba5d9727b","titanium","Farsi"
"72e77d53-038f-4a1f-b3d5-ae36c9938591","nylon","French"
"d9a34ebb-7263-442e-b873-e7c4a06fe439","rubber","Dutch"
"ff903772-6e0c-4ad9-a16d-24b08a6a775e","leather","Dutch"
"99631d23-7d7e-478f-9aae-48d4e54101e2","titanium","Italian"
"662fb4c8-aecb-40e8-8eba-f33b9d2638f5","steel","Chinese"
"7a530683-cd0c-4342-b4e8-b5b8329474bf","glue","Turkish"
"22048241-50c5-4797-b757-a9495e2381cc","paper","Hungarian"
"874bfd00-e3e5-4b41-a279-ba9f4a63eca1","brick","Norwegian"
"a05433b5-5b5e-408f-be06-1de01518c48b","carbon","Turkish"
"1c1f568d-9aef-4b45-8f59-f804ceff0a10","cast iron","Dutch"
"a57e59cf-f182-4455-84f6-16ec82d8fff4","acrylic","Danish"
"ee148f33-5da9-4524-af65-92a537b82eca","polyester","Danish"
"b9811cfd-bcfc-4cd5-836b-d3d59486a2c0","paper","Catalan"
"0d02655d-ee59-4a0e-8e40-1df028468da6","skin","Brazilian"
"812c95e5-f712-4754-ae41-54527319d770","gold","Norwegian"
"5925a7e9-a1bd-4200-beb8-74eeb354e740","steel","Catalan"
"b67edec8-7987-4e43-b730-178dd85c1c4e","brick","Arabic"
"aaabf0da-457f-4e4e-9d26-db7fdc30bd66","glass","Macedonian"
"61e9dc96-a5b4-4bc5-80c2-e48288f012be","fiber","Swedish"
"20977702-ea4e-4ebc-9012-3dd476e4d89f","cotton","Turkish"
"daf41d12-7e64-4915-bebd-75ebcd135e6c","cotton","English"
"fcfd72d4-1d07-4c2f-aed1-eb1ef4207f58","cardboard","Spanish"
"2403c3f9-c36d-46da-a0e0-eb376c49e7aa","gold","French"
"d425e740-15ce-4251-8624-8dcdec7b7fe3","copper","English"
"2b2fbc05-9dda-40b7-9ab6-71dc1ef1116d","rubber","Danish"
"6b165958-d136-46df-bc25-574fbc89450c","titanium","Estonian"
"9bf3007f-60f9-4c2e-aeb6-8794e763cb89","fiber","Dutch"
"37e1b762-7c12-4912-ba1c-aa7caf5c6c7e","bronze","Arabic"
"15c519c8-5f1a-4e34-ae8b-14f97b5a371d","glue","Croatian"
"af4a2de8-8b74-448c-854d-b300ca93eb6a","diamond","Croatian"
"e8a21895-7317-4808-90c4-286aad522db4","cardboard","Russian"
"29e50ca5-18f4-4b76-9f50-449628af7f82","steel","Russian"
"3d10a33e-fa86-488d-b229-363a6a36d3fa","wood","Chinese"
"47dc035b-872d-4d5a-931f-d1cf1f430689","leather","English"
"93d71806-89e1-4897-9728-4b1d5fd56093","steel","Chinese"
"32b4f706-d024-4766-b481-ece352cfa389","alloy","Turkish"
"ea4937ac-fe61-4e0d-ba3b-f7d5824e276b","diamond","Turkish"
"d8d92b52-ac4e-429a-80b1-0bd2951e4b0e","rubber","English"
"7374fa61-c442-4c4a-a401-ff78e65a2d53","silver","German"
"8926472e-9440-44b2-b670-ee08bc30c141","fiberglass","Spanish"
"a484071d-bf47-4687-9aac-f6ab93b932c0","gold","Croatian"
"9be62503-8228-408d-b909-e89c049245b6","silica","Turkish"
"d7c2fb69-eedc-4a9d-be8e-1e2f7660ad55","iron","Croatian"
"f5892f21-5c11-48ee-b9ee-5248abde86ea","fiber","Hebrew"
"fa65d4cc-c581-4420-8c44-5d55cd4cf282","nylon","Catalan"
"8a9a5de1-59c3-4a85-a0a9-2691cc4f1b3d","titanium","Swedish"
"e9ee37d3-ecee-47cf-a7ed-fd6d5045a1ec","ceramics","Spanish"
"b4d9b90f-bc52-4be2-b0d2-5f8c4f125e13","glue","Croatian"
"dc7d940e-3d97-41e5-8c86-97212a5d1fbb","cement","Arabic"
"f7574833-5146-4305-8d69-97181c0e53b2","nylon","Catalan"
"d8b258f1-715b-4f32-b097-0f7ad7176847","nylon","Macedonian"
"543b8f0b-7fe5-44f5-863d-88ada841afd2","cast iron","Dutch"
"112bc16d-6787-4428-aade-c3be4f659b11","vinyl","Italian"
"34b8a98d-80ab-43ab-9697-697485461dcb","rubber","Chinese"
"a7556d7b-51ea-4c05-a604-f4880e12d748","copper","German"
"5c161179-b0c4-447a-857d-ab5f94b50522","wood","Norwegian"
"966e3143-cfb3-4ae8-81de-fc63bc8b4dad","fiberglass","Croatian"
"1c9a3f7f-a92f-41f0-8664-32563312edf5","epoxy","Brazilian"
"ec8732de-f56d-4982-a4e5-9f47feb799bf","skin","Hungarian"
"e448de4b-2728-4f5b-bb3d-5dc1b160df1b","acrylic","German"
"f86206a4-666e-41ad-b7f8-ca13079974ad","fiberglass","Norwegian"
"09048f81-318b-4de3-8743-3b2a572cb60f","fiberglass","Farsi"
"86c0abc6-40d2-4afa-986a-0dbeee99b4be","viscose","Portuguese"
"1aae0da3-2070-46cc-a8e6-f476333cca89","epoxy","Czech"
"13934821-0029-46dc-9bb6-b4a247e51d7f","cardboard","Danish"
"3212691b-f86e-427e-810c-9414fa35256f","skin","French"
"2e766456-e28d-4452-a7ce-5495e5736b06","linen","Arabic"
"79471c79-ec22-4dbf-918c-97bda0c35b11","wood","German"
"2a9c7502-5108-4a7f-9a81-6a68008704e2","polyester","Croatian"
"8b7d7513-52c4-4894-b2c7-1b92d9b06442","silica","Hungarian"
"f3c1f25e-0f6e-4cf1-a7be-b394ebb497d5","cardboard","Turkish"
"2abb652d-1d1c-4be7-9266-aa618d065530","wood","Portuguese"
"e1c493f0-2e45-4d96-bba6-2cb49a156053","steel","Swedish"
"523adefa-0cef-43cb-aa2c-48227461f654","cast iron","Portuguese"
"fe45d65e-7067-4fef-b0cf-d29080a36e86","cardboard","French"
"da5caebb-9a5d-4aad-a481-706efa95fcb8","brass","Estonian"
"6d1345a7-6738-4d99-ae28-41570c356cd3","silica","Russian"
"b79b824a-f6ee-4be4-8e02-dc7633c55562","fiber","Hungarian"
"0a232641-12d0-4e22-9e10-6550fd83f46b","wood","German"
"c10d255d-810a-4260-bf39-6b2bc6742e02","aluminum","Russian"
"382428cf-74ec-4712-96d2-5454b0ec77c5","wood","Czech"
"d6e94b10-1965-428b-868c-f585b0b706fa","polyester","Brazilian"
"b2addd58-b9df-40b8-9e44-7ec3dbb2eb30","fiber","Danish"
"7377c456-fe6d-4cc6-80b6-e30e8538ba9c","skin","Catalan"
"881d1512-fce3-4815-9477-1e41145f95f6","vinyl","Hungarian"
"998dc957-63a1-4ea1-a87e-eabe86b6320b","silver","English"
"ff3504d4-95d4-4beb-a066-c2a940a40df5","iron","Catalan"
"89c9b852-e0a9-42a1-936b-665cbd911edf","alloy","Croatian"
"9d8d24f5-6a06-4f7d-b794-422f8d55a3ae","glass","English"
"534e7ecc-eb24-4b72-875e-63a12a927cee","cotton","Brazilian"
"780cd7b0-6c4c-4fbb-b93d-920154d2655f","copper","Dutch"
"e38106f3-fa5d-47aa-b967-23561f2de05a","sand","Farsi"
"275c8e03-7c39-4f76-b95f-f5d543de0ac7","titanium","Croatian"
"221335a4-9d61-48fc-92c6-2146480562ab","fiber","French"
"675ac9d7-c1d4-4ab9-93f5-10236b3c6c7c","epoxy","Catalan"
"00d47263-1764-4c05-980e-ded6e1563648","ceramics","Spanish"
"22513835-9e6e-49ee-912b-7181944eda7e","stone","Italian"
"49bf0b2b-4524-4ba5-ae6d-ef0aac3567b3","diamond","Macedonian"
"0b015f71-7fa7-4345-be61-67112ffb3a4b","acrylic","Swedish"
"5185f8f8-59c5-45ca-9ddd-0a7220282cb4","brick","Dutch"
"9425b5a6-8e1b-4332-990a-ebed18aaeeaf","silver","Russian"
"3a022564-db68-4b54-b678-9c0848a706b1","nylon","English"
"f402bd90-1f6f-43e3-872a-0c815f6500fa","fiber","French"
"95eb67d9-f079-4dee-a58b-6c03dfecaa97","iron","Estonian"
"72d0eeda-4c11-4a8b-b2ad-ddaac23d27d6","gold","Swedish"
"df9b792e-34d8-4754-a99f-0009387099e2","steel","English"
"aacf24c4-4a97-4800-9b07-4fdee184926f","stone","Azerbaijani"
"87f61b44-3f78-4523-a38a-717092d1f79f","cement","Farsi"
"51f9a240-b2cf-4f3e-8a3a-29e43f3d9ae2","cast iron","Turkish"
"680b867d-1e3d-4577-982c-cc66b066fd3e","linen","Turkish"
"ed20f664-3bd8-4756-8e61-fd737e594f52","iron","Arabic"
"d3fd799b-e59b-4c0f-b1a6-ef5fb9809fc8","fiberglass","Hebrew"
"5fa8f989-858d-45a8-9d6c-3437b110f77f","alloy","Hungarian"
"29b7d195-905b-414a-8da4-af4cd3756652","cardboard","Italian"
"9b1c7b04-d4cb-40fd-852a-6274cad29e9a","glue","Arabic"
"bb773264-aa18-4bf7-9d03-b26b07a08f32","titanium","Danish"
"8a8e638f-9a7c-430a-b0e9-7e54d3f9f7e2","viscose","Brazilian"
"0908690a-b355-49b0-98a8-0716cf9cc641","polyester","Croatian"
"a146a7f8-3007-4076-8891-f1d60b3be5df","epoxy","Catalan"
"38595a97-4818-49f2-8cad-3d9ebf5a059f","sand","Chinese"
"30c7b1b3-cf03-43ae-ae2a-dec1ea2e0203","diamond","Brazilian"
"ed50868a-d5ab-469e-b197-345254fc2f50","rubber","Chinese"
"6737527e-040a-41bc-bd1a-d9a9b492513e","wood","Italian"
"b2f254fc-53a9-48eb-819e-70d23a1655a1","sand","Hungarian"
"9a5fa0eb-e016-47e3-90e9-e057d1e1750c","brick","Italian"
"d4486544-29a5-457c-a7bf-1f845e9da710","cardboard","Norwegian"
"5635d142-8920-4db8-9561-c18fa5f3a539","aluminum","Spanish"
"df8c6b83-cc03-433a-93fe-cd719acd58b4","glass","French"
"c40412a2-73b9-4577-a5d0-b9a735d61314","brick","Portuguese"
"fd7ad7f6-46e1-4820-83fa-b4429c4b958a","alloy","German"
"c6d91da7-58e2-4b1d-bc1d-b30f8db9a6fd","wood","Italian"
"b7594df7-d5d4-4eb6-a5e9-c1475674766a","linen","Chinese"
"f5c6fc7a-c254-4433-8c3b-f1c67b95ecc6","silver","Dutch"
"398bbcab-c96b-4c4d-9945-4594260f50ae","bronze","Russian"
"f02cd78c-08ab-4e86-b7c0-c529f4af3155","alloy","Brazilian"
"6854f156-e730-4ca4-b315-4fe1544c777a","sand","Portuguese"
"8adf5c32-de67-4b62-aaf2-123883c3452a","viscose","Croatian"
"2c694056-a82d-46cd-8a4b-67639f8cf2c4","copper","German"
"7366fb07-7a81-4588-b8ec-4370eb0a5387","aluminum","Azerbaijani"
"1f1a2100-1221-45d1-898a-11881831da5e","copper","Chinese"
"9f647ded-9f4c-4600-ab1a-e563cb160407","linen","English"
"6f99e919-1358-4d83-abba-c6f934f77846","cement","Hebrew"
"2202c68c-0dda-4421-88c8-ac50ad97ecf1","linen","Russian"
"b87907cd-ae60-4c19-afd5-738733df0845","vinyl","Portuguese"
"495f7bf4-b1eb-4c97-983f-9613ec38da35","acrylic","Swedish"
"ab4e9329-03da-45d0-a5ff-d36ea44fce69","silver","Dutch"
"10be0841-8406-4a86-b1f2-27cbb7885fdf","silver","Turkish"
"4bc0b4bb-f512-4d94-b93a-1ad6a7c172db","titanium","French"
"ead1d21c-e8b6-41d7-b6ba-cc8bc9ea9aba","stone","Danish"
"41036788-fdd2-4e55-a2fe-6302bd5f655e","brass","Estonian"
"c7d6b0fd-1272-4cc8-ab85-12b26b2751c6","cast iron","Hungarian"
"d82af5de-9c46-47d2-a65c-d69b5585c2e9","ceramics","Arabic"
"5f27cf17-ae1d-4001-aaf5-6a4a814d9b4d","nylon","Catalan"
"f8bb1b86-433f-4add-b795-9cd6c3a86ee1","gold","Hungarian"
"bc0680da-aae9-4957-bac1-eae900b8f6a2","ceramics","Macedonian"
"9495940c-733b-4b8f-8435-7156514d9498","brick","Russian"
"2c322e70-6129-459b-8172-6964713f688f","cast iron","Italian"
"17320ea3-1946-4580-a468-0a62ab2e4843","nylon","English"
"68fa2492-3e94-4324-aef7-144b80921ff4","brass","Brazilian"
"a5ef5639-1bc6-4bbc-898f-9dec58108086","ceramics","Italian"
"ac02af3c-21c1-4193-b6ae-b690f596ffc9","brick","Arabic"
"2d50d285-9868-474e-b322-d3b8cd3a3128","leather","Portuguese"
"bcff6916-8bd0-425d-aaf8-b55815accf6f","rubber","Croatian"
"b17d4cd7-053e-4cee-b227-1369eefd60c8","sand","Norwegian"
"a57f48f0-cf2d-48eb-88cf-0be6eafc4bd4","acrylic","Hebrew"
"25a95cc2-5440-4ed4-b55a-fe7ce285a37f","diamond","German"
"94758d8c-39c3-4ddc-8db1-4d5c7c4ab7d5","nylon","Italian"
"69e90e87-5632-4d74-884f-15572d2829eb","nylon","Norwegian"
"35006355-b0ce-45cf-b14d-03ea6f236479","silver","Spanish"
"47c02ddd-a054-4d9a-98b7-f7127cec8341","paper","Czech"
"0f2cf78c-55a0-48c6-8cc5-5ecfcc335368","brass","Arabic"
"c6c49f21-1b22-4994-905e-390aa80b9e15","cast iron","Arabic"
"856837a2-6218-498f-ac51-68f9e3b282b5","iron","Italian"
"f6e64972-6217-45e1-91a5-df21f9cc31d3","silver","Spanish"
"d1db95a1-0b0a-4289-8c40-9fda50d6d649","aluminum","Czech"
"ef41ac51-740c-4d62-b7b7-462e2b20c7fe","brass","Russian"
"281e31c3-f212-478b-9da8-4f89d0abb38a","rubber","Croatian"
"b9028ab7-56d2-498e-b2ae-797041f69134","wood","Spanish"
"5661985d-be5f-479e-a1d7-18ec587b810c","sand","Croatian"
"743c6245-dfee-4a4e-a1ee-b5b0f3cc4008","aluminum","Croatian"
"473a26e1-cf67-473a-aaa7-2386c55a1969","brass","German"
"2214ae62-804a-42d0-95cd-06093534cedd","copper","Farsi"
"8b29b715-d3b5-4bf0-b54f-47d7df25ac75","alloy","Dutch"
"3e97ca92-8a1e-4dd8-90c0-4d47b49fc512","vinyl","Dutch"
"681c1e24-a7ec-4fc7-8291-fc06f0f4e597","rubber","Italian"
"773ac904-a0c4-48a0-889e-1115db5b90d0","copper","Spanish"
"9cf921cd-cb25-4fb0-89c1-2e258f89858a","steel","Brazilian"
"93c5ad63-dc42-4164-9877-1c0d911c23f6","ceramics","Portuguese"
"f9ec1aa9-bc9f-417a-bb1b-572c00d7cf92","iron","Czech"
"e2026ef1-00d8-431b-850a-7cc158e2ed74","wood","Portuguese"
"10b14bdc-08cc-4085-adc7-f604f41d33bd","brass","Hebrew"
"e9f35a2a-3cd1-45f0-8da0-e100e6c1ef0a","epoxy","French"
"5feaabee-ce90-491d-84b2-005818d761df","cardboard","Danish"
"3f5aec92-dce1-4054-8ae9-04983f84b01a","gold","Croatian"
"e230e3a1-6e59-4f02-b126-9e4877815d76","diamond","French"
"e7b7581b-7a4f-49e1-8c9a-8aa76b63c077","polyester","English"
"06735edf-a9a9-4f9a-b6ed-91d660c4d743","leather","Croatian"
"9ed53279-5f59-4c3c-bbfc-f3d2dfbaada0","steel","Danish"
"aa0bfb63-a172-40e2-b946-d152a2ab4a17","fiberglass","German"
"976fc456-e3b0-4f39-b01b-91e22e7fb587","sand","Turkish"
"8694b671-1359-477f-899d-fe7f6f5edee9","fiberglass","Croatian"
"2d5fa4a3-7e8f-4455-9e64-361077214d64","titanium","Chinese"
"308b8a56-a51d-4bd9-acad-ec9969ce0643","paper","Spanish"
"d9589007-b79c-4aec-a3e5-3ce07bbcb999","rubber","Italian"
"30c298d1-276d-4e53-9f02-bae97b4861f2","nylon","Swedish"
"87b42110-0e69-48c9-9000-cfbc5bec1891","aluminum","Czech"
"679b817a-1582-4702-aafa-3dcfc6c83b97","vinyl","Turkish"
"b1d27b6e-dff3-4da9-b5ba-9a61ffba95d7","silver","Danish"
"a60f6381-7469-4bdb-b82d-d43d971d7386","steel","Hebrew"
"baeaea32-4689-47cd-aa49-faf77e096ebf","vinyl","German"
"43efdd2c-1651-485b-8e3f-332726db83a2","glue","German"
"9d992ccd-4207-46a1-a26d-78b854a67ddd","paper","Turkish"
"9b9d1022-4467-4aca-997d-9827886da757","paper","Macedonian"
"61967667-5d0a-448a-97de-31d6ebaca910","aluminum","Estonian"
"87156cb2-0342-43e7-9444-087571020fc3","paper","Norwegian"
"1f97cde9-a2dd-4520-81df-815ef49cfe6e","aluminum","Norwegian"
"57da1853-f3b8-41b9-9bc0-c4c0ef45e039","cast iron","Norwegian"
"66ccf771-5e0a-4fce-87f6-bfaa5a542f35","brass","Italian"
"7b7b486c-7b9a-4c4c-93da-4f8c0c86e82c","epoxy","Turkish"
"f2cc2ce0-06cb-4527-9877-3bef3949196f","iron","Azerbaijani"
"13198f4f-2312-4aaf-b1d0-d685c7d6cdd6","cement","Hungarian"
"05517c83-3e8d-4a79-a746-1d31a377f9e9","cement","Croatian"
"0ef8b55e-ff87-4794-98d8-de155e30a0e7","brick","Croatian"
"a713916e-a4b6-4958-b6b6-3a4f06f28521","brick","Dutch"
"d6305e5c-f558-4d90-9610-a3d9ea28fb2f","brick","English"
"27971f79-f946-490e-bf91-86250175c411","bronze","Hungarian"
"b9f0d7a6-60f4-4cc0-b7c0-ae1aca9a8478","copper","Swedish"
"891c7eef-486d-458d-b619-cb1f82487a15","cardboard","Italian"
"e8aa8aa8-6bcc-4e17-ad31-b934538cc959","cement","Italian"
"729f3eae-ade4-499e-8320-71b15923a44f","cast iron","Macedonian"
"55fa80ca-5bd0-47de-9ace-4f5a9cc53ee3","leather","Arabic"
"2e6cbb3e-989e-472b-86a3-32a796189316","rubber","Italian"
"e35f79c2-fa7e-49e0-ae93-4281db3ca395","leather","Arabic"
"aeca0fd4-9a58-4708-894c-463b9a04e7ac","sand","Spanish"
"5c1cd028-7285-42c5-911f-c9c83834ca5d","nylon","Spanish"
"458f8ccb-a2d9-4dc3-91b8-99fd6e61c1d8","linen","Hungarian"
"8b6ae01c-d4a9-4d8e-8a33-9747ef8bf1f0","sand","Italian"
"b55e3324-19a7-4cdd-9046-361c2b14957e","wood","Hungarian"
"8627ff7e-bd92-4f20-b663-373fc3e3660d","viscose","Czech"
"3efcf870-9fdf-47b1-8b4c-bf1a98ce220b","leather","Croatian"
"99dd9e7c-0dac-44e5-a8e7-be67c2c8e573","ceramics","French"
"b50a3bc7-1867-4887-b129-ab7ebe533cf5","wood","Azerbaijani"
"60398f38-1041-4f0f-80d8-c9a62e74c72a","ceramics","Croatian"
"67b1a95a-db20-446d-a40e-4253289c1ba6","bronze","Turkish"
"dcc045ad-26aa-4330-a4d5-02291f38b22b","cement","Chinese"
"f8d1cc80-fbbd-4b96-8088-2a7513c8cf6f","brass","Farsi"
